Date,Price,Open,High,Low,Volume,Change(%)
15 Jul 2021,667.45,665.1,669.6,661.1,8244429,0.47%
14 Jul 2021,664.35,662,668,658.2,11648541,-0.09%
13 Jul 2021,664.95,655.15,666.35,653,19825411,2.89%
12 Jul 2021,646.25,646,650.25,642.4,6992783,1.21%
09 Jul 2021,638.55,639.5,641.15,633.8,7069698,-0.52%
08 Jul 2021,641.9,650.5,654,638.1,10782941,-1.85%
07 Jul 2021,654,650.9,654.75,645.9,7741559,0.57%
06 Jul 2021,650.3,645.2,655,645.2,9209891,0.38%
05 Jul 2021,647.85,642.75,648.5,641.2,7358568,1.19%
02 Jul 2021,640.25,632.25,641.35,632.25,10999396,1.49%
01 Jul 2021,630.85,633.95,637.4,630.05,10517081,-0.01%
30 Jun 2021,630.9,638.3,640.8,629.8,14276494,-1.44%
29 Jun 2021,640.1,646.3,648.75,636.45,12225470,-1.57%
28 Jun 2021,650.3,651,653,646.15,12093491,0.20%
25 Jun 2021,649,636.1,650,636.1,14785922,2.36%
24 Jun 2021,634.05,627,636.3,624.45,12815724,1.50%
23 Jun 2021,624.7,633.75,635,623.45,10950633,-0.97%
22 Jun 2021,630.85,635,644.1,629.55,15270093,-0.06%
21 Jun 2021,631.25,622.85,633.1,616.25,13407446,0.13%
18 Jun 2021,630.4,632.6,636.6,620.7,13820690,-0.41%
17 Jun 2021,633,633.05,637.55,626.7,9720060,-1.11%
16 Jun 2021,640.1,644.9,649.2,637.6,8601339,-0.81%
15 Jun 2021,645.3,636.35,646.2,636,11039987,1.60%
14 Jun 2021,635.15,635.7,636.1,623.35,10170497,-0.09%
11 Jun 2021,635.7,644,644.55,631.5,9015059,-0.73%
10 Jun 2021,640.4,635.45,642.4,631,10712418,0.68%
09 Jun 2021,636.1,644.4,645.6,628.8,15823094,-0.98%
08 Jun 2021,642.4,648,648,637.4,11912935,-0.89%
07 Jun 2021,648.2,645.2,650,644.25,7556341,0.86%
04 Jun 2021,642.7,653,654.9,639.4,15111572,-1.16%
03 Jun 2021,650.25,653.45,653.65,644.75,11805702,0.29%
02 Jun 2021,648.35,648.5,649.35,641.1,16025108,-0.27%
01 Jun 2021,650.1,664.55,664.9,648.35,14123196,-1.91%
31 May 2021,662.75,643.75,665,643.75,21786138,3.06%
28 May 2021,643.05,658.05,660,639.25,14191446,-1.41%
27 May 2021,652.25,651.1,656.5,648.1,23349546,-0.04%
26 May 2021,652.5,649.35,656.65,643.3,14487031,0.34%
25 May 2021,650.3,650.1,652,642.5,14884778,0.46%
24 May 2021,647.35,643.25,653.45,638,20323003,0.76%
21 May 2021,642.45,622.3,643.95,622.3,23975898,3.86%
20 May 2021,618.6,628.05,632.9,616.65,13900762,-1.10%
19 May 2021,625.45,627.1,634,623.35,13911576,-1.22%
18 May 2021,633.2,628,635.5,626,19242627,1.54%
17 May 2021,623.6,603.25,624.5,601.2,20453101,4.40%
14 May 2021,597.3,592,601.95,591.1,12675754,0.43%
12 May 2021,594.75,603.2,606.65,593.2,14785569,-2.48%
11 May 2021,609.85,606.4,612.9,603.25,13818480,-0.55%
10 May 2021,613.25,611,617,611,12060808,1.01%
07 May 2021,607.1,612,614.8,603.7,10941083,-0.18%
06 May 2021,608.2,602.8,610.85,599.25,16949763,0.90%
05 May 2021,602.8,595.3,604.8,584.7,17253943,1.90%
04 May 2021,591.55,596.65,608,589,15115127,-0.87%
03 May 2021,596.75,592.55,598.85,587.5,18010557,-0.62%
30 Apr 2021,600.5,610.1,616.35,598.1,23653258,-3.37%
29 Apr 2021,621.45,622.55,628.45,609,34537860,0.02%
28 Apr 2021,621.35,598,622.8,598,33292864,3.77%
27 Apr 2021,598.75,593.25,601.95,591.1,24239685,1.29%
26 Apr 2021,591.1,602,605.5,588,62584522,3.71%
23 Apr 2021,569.95,569.9,580.5,567.05,33749097,-1.60%
22 Apr 2021,579.2,552,580.6,546.9,34942633,3.60%
20 Apr 2021,559.1,565.2,572.65,552.6,24425842,-0.12%
19 Apr 2021,559.75,550,562.3,534.4,28526176,-1.27%
16 Apr 2021,566.95,574.6,577.75,564.1,24045008,-1.43%
15 Apr 2021,575.2,565.95,576.75,554.15,37614884,2.60%
13 Apr 2021,560.6,541,563.8,537.85,25445897,4.09%
12 Apr 2021,538.55,551.4,551.95,531.15,26601702,-4.88%
09 Apr 2021,566.2,573.95,579,565,23239564,-1.82%
08 Apr 2021,576.7,582,585.85,573.3,19262565,-0.16%
07 Apr 2021,577.65,566.55,580,559.4,23984399,2.08%
06 Apr 2021,565.9,574.7,578.5,564.4,23284697,-0.94%
05 Apr 2021,571.25,592,592,563.5,23260127,-3.89%
01 Apr 2021,594.4,587.55,596.1,580.2,15631940,2.11%
31 Mar 2021,582.1,586,589.65,579,20119972,-1.58%
30 Mar 2021,591.45,582,593.1,582,28012288,2.23%
26 Mar 2021,578.55,584.5,584.5,574.3,20724410,1.22%
25 Mar 2021,571.55,568.1,579,557.1,27170186,0.71%
24 Mar 2021,567.5,580,580.55,565,24434219,-3.22%
23 Mar 2021,586.4,576,589.25,574.3,29486417,2.26%
22 Mar 2021,573.45,586.85,586.85,569.5,21755401,-2.25%
19 Mar 2021,586.65,575.2,588.9,570,29162618,1.39%
18 Mar 2021,578.6,594.75,601.4,575.5,22776537,-1.85%
17 Mar 2021,589.5,597.55,603.65,587,20214082,-0.92%
16 Mar 2021,594.95,606.85,607,593.65,17925629,-1.42%
15 Mar 2021,603.5,611.9,612.85,590.6,24348723,-1.53%
12 Mar 2021,612.85,631.45,638,608.35,21757862,-2.04%
10 Mar 2021,625.6,628.75,630.5,621.8,15838994,0.08%
09 Mar 2021,625.1,614.85,628.35,612.3,23056249,2.80%
08 Mar 2021,608.05,611.6,616,601.15,19632433,-0.23%
05 Mar 2021,609.45,613.2,614.7,601.5,26645968,-1.82%
04 Mar 2021,620.75,618.75,630.9,615.8,25057198,-1.80%
03 Mar 2021,632.1,618,633.75,613.85,21036174,3.54%
02 Mar 2021,610.5,610,616.5,599,24051433,0.35%
01 Mar 2021,608.35,607.55,611.85,600.2,21527318,1.77%
26 Feb 2021,597.75,615,615,590.9,57349273,-4.82%
25 Feb 2021,628,642.7,648.4,626.3,38571809,-2.04%
24 Feb 2021,641.1,615.1,645,615.1,17762047,4.02%
23 Feb 2021,616.3,614.75,623.05,609.05,23534585,1.06%
22 Feb 2021,609.85,622,629.3,607.3,27092321,-2.28%
19 Feb 2021,624.05,635.5,635.5,619,24055811,-3.20%
18 Feb 2021,644.65,650,652.4,637.6,27845347,-1.93%
17 Feb 2021,657.35,654.8,664.95,649.35,21684753,-0.15%
16 Feb 2021,658.35,673.4,679.4,649.55,24966739,-2.31%
15 Feb 2021,673.95,655,676.8,652,27155194,4.07%
12 Feb 2021,647.6,629.9,649.9,629.4,19049709,2.69%
11 Feb 2021,630.65,626.75,633.6,624.1,16072702,-0.24%
10 Feb 2021,632.15,633.35,638.2,626.4,23967387,-0.19%
09 Feb 2021,633.35,631.35,643.2,628.6,27155615,0.60%
08 Feb 2021,629.6,622.35,633.95,622.35,18230551,2.52%
05 Feb 2021,614.15,628.3,635.3,611,32015570,-2.25%
04 Feb 2021,628.3,618.8,631.65,609,29982222,0.96%
03 Feb 2021,622.35,623.4,627.5,614,27155908,0.81%
02 Feb 2021,617.35,613,624,598.7,42362384,2.24%
01 Feb 2021,603.8,552,609.45,551,69354326,12.44%
29 Jan 2021,537,533.35,544.95,529.45,33172808,1.66%
28 Jan 2021,528.25,514.6,529.85,512,29836591,1.13%
27 Jan 2021,522.35,537.8,539.2,519.1,28049286,-2.92%
25 Jan 2021,538.05,536.55,542.3,531.2,23415249,0.80%
22 Jan 2021,533.8,553.1,553.5,530.6,24515997,-3.42%
21 Jan 2021,552.7,555,561,549.7,18189277,0.31%
20 Jan 2021,551,546.45,554.6,546,16097138,0.83%
19 Jan 2021,546.45,539,547.75,533.9,20575358,2.49%
18 Jan 2021,533.15,544.5,548.4,528.9,21580313,-1.81%
15 Jan 2021,543,550,551,541.5,15708956,-1.86%
14 Jan 2021,553.3,554.05,558.45,550.6,13330898,-0.58%
13 Jan 2021,556.5,551.5,561,548.25,21920297,1.55%
12 Jan 2021,548,541,550.65,537.1,16388310,0.61%
11 Jan 2021,544.7,545.15,546,535,19394393,0.49%
08 Jan 2021,542.05,547,547.1,536.35,21937965,0.18%
07 Jan 2021,541.1,552.15,554.4,539.75,21138034,-1.02%
06 Jan 2021,546.7,538.75,550.6,535.85,28178838,1.76%
05 Jan 2021,537.25,526.65,539.95,523,23311516,1.04%
04 Jan 2021,531.7,532.3,535,524.3,16549750,0.80%
01 Jan 2021,527.5,535.55,537,526.1,13592625,-1.41%
31 Dec 2020,535.05,530.1,538.5,526.5,27817770,1.19%
30 Dec 2020,528.75,531.65,533,524.55,21365141,-0.01%
29 Dec 2020,528.8,522.55,530.8,517.85,19092649,1.67%
28 Dec 2020,520.1,515.9,521.2,513.6,14470472,1.28%
24 Dec 2020,513.55,506.75,515.95,505.1,17576807,1.98%
23 Dec 2020,503.6,499,505.5,496.55,19205951,0.66%
22 Dec 2020,500.3,497.3,501.8,489.1,32328041,1.17%
21 Dec 2020,494.5,514.6,514.7,488.2,29157759,-4.38%
18 Dec 2020,517.15,514,518.25,509.15,21735833,1.32%
17 Dec 2020,510.4,514,516.5,509.1,23883288,-0.40%
16 Dec 2020,512.45,520.05,521.7,511.1,24263586,-1.08%
15 Dec 2020,518.05,524,524.25,513.1,26969145,-1.47%
14 Dec 2020,525.8,518.1,527.8,518.1,26369591,2.01%
11 Dec 2020,515.45,509.25,516.9,506.1,25335765,1.68%
10 Dec 2020,506.95,508.1,514.4,498.75,20419020,-0.89%
09 Dec 2020,511.5,510,515,506.05,21272782,0.61%
08 Dec 2020,508.4,511.5,512,505.4,19339943,-0.40%
07 Dec 2020,510.45,505,515.6,504.15,37778332,1.67%
04 Dec 2020,502.05,483.7,504,483,39547014,4.19%
03 Dec 2020,481.85,482.1,485,478.85,22701738,0.29%
02 Dec 2020,480.45,486.35,487,472.2,21244707,-0.96%
01 Dec 2020,485.1,479.7,488.5,474.3,20120049,2.48%
27 Nov 2020,473.35,476.4,479.55,471.3,48390771,-0.41%
26 Nov 2020,475.3,475.1,477.2,465.8,28707911,0.55%
25 Nov 2020,472.7,485,489.95,471.1,34168305,-1.15%
24 Nov 2020,478.2,474,480,471.2,23135994,2.12%
23 Nov 2020,468.25,481.8,483.35,466.5,29513544,-2.49%
20 Nov 2020,480.2,479.5,483.45,468.1,30089190,0.30%
19 Nov 2020,478.75,490,493.35,475.8,31896908,-3.80%
18 Nov 2020,497.65,488,499,486.25,29156543,2.31%
17 Nov 2020,486.4,490.5,493,478.15,36127378,-0.10%
14 Nov 2020,486.9,489.85,489.85,484.65,3636073,0.28%
13 Nov 2020,485.55,472.7,487.1,467.55,34815091,1.86%
12 Nov 2020,476.7,481.6,483.55,471.35,31071572,-2.02%
11 Nov 2020,486.55,484.75,490.55,472.1,45609279,0.56%
10 Nov 2020,483.85,485.8,487.05,473,57535138,4.57%
09 Nov 2020,462.7,450,464.6,449,40995422,4.49%
06 Nov 2020,442.8,439.85,444.9,436.2,27831424,0.98%
05 Nov 2020,438.5,445,446.25,435.6,30129938,0.33%
04 Nov 2020,437.05,437.3,442,425.3,43426662,-1.53%
03 Nov 2020,443.85,425,446.9,424.2,61813071,6.32%
02 Nov 2020,417.45,417,422.8,407,72698777,6.33%
30 Oct 2020,392.6,399.4,402.7,388.05,27226359,-1.83%
29 Oct 2020,399.9,392.25,402.9,389.65,32615570,0.97%
28 Oct 2020,396.05,409.9,409.9,394.8,28145199,-3.39%
27 Oct 2020,409.95,406.35,412.4,393.25,33571188,1.36%
26 Oct 2020,404.45,418.05,419.15,401.45,21712470,-3.00%
23 Oct 2020,416.95,417,420.5,411.75,22151465,0.98%
22 Oct 2020,412.9,416.4,419.65,407.65,33090057,-1.76%
21 Oct 2020,420.3,416,428.5,410.3,43125095,1.37%
20 Oct 2020,414.6,413.5,416.9,411,26159021,-0.60%
19 Oct 2020,417.1,402.05,418.75,401.15,41073000,5.30%
16 Oct 2020,396.1,394,401.3,390.5,25339477,1.30%
15 Oct 2020,391,406.9,409.9,389.15,34238713,-3.88%
14 Oct 2020,406.8,394.35,409.25,389,23368688,2.66%
13 Oct 2020,396.25,401,401,393.5,19922840,-1.93%
12 Oct 2020,404.05,403.45,410,400.7,25742604,0.64%
09 Oct 2020,401.5,390.7,403.5,386.9,41641261,3.61%
08 Oct 2020,387.5,385,389.7,382.65,21085576,1.27%
07 Oct 2020,382.65,379.3,384.35,374.1,21845796,0.54%
06 Oct 2020,380.6,377.1,381.8,375.1,18093629,2.01%
05 Oct 2020,373.1,370.75,382.65,370.75,26530162,1.06%
01 Oct 2020,369.2,358.25,371.2,358.25,23237126,4.07%
30 Sep 2020,354.75,356.95,357.5,349.35,19565088,-0.64%
29 Sep 2020,357.05,363.75,363.75,354.25,17080960,-1.64%
28 Sep 2020,363,351.5,363.95,349.1,18496082,4.12%
25 Sep 2020,348.65,339.05,350.5,336.6,23231692,3.86%
24 Sep 2020,335.7,344.95,346.95,333.75,25841151,-4.59%
23 Sep 2020,351.85,356.6,357.1,342.45,22740367,-0.72%
22 Sep 2020,354.4,354,356.15,349.5,28593294,1.06%
21 Sep 2020,350.7,366.65,367.4,348.5,28933176,-5.10%
18 Sep 2020,369.55,370,374.65,364.55,78166940,0.15%
17 Sep 2020,369,370,371.75,367.4,24086056,-1.52%
16 Sep 2020,374.7,371.35,376.7,365,22069463,0.85%
15 Sep 2020,371.55,364.05,372.25,363.7,24968263,2.16%
14 Sep 2020,363.7,373.5,373.85,359.35,27140811,-1.84%
11 Sep 2020,370.5,373,373.65,365.1,22678883,-0.05%
10 Sep 2020,370.7,371.7,375,365.45,24852406,0.84%
09 Sep 2020,367.6,370.8,372.4,361.9,25285243,-2.16%
08 Sep 2020,375.7,372.4,381.3,369.15,32052949,0.62%
07 Sep 2020,373.4,374.1,376.85,369,22324954,0.23%
04 Sep 2020,372.55,375,379.95,368.35,33119184,-2.66%
03 Sep 2020,382.75,392.4,392.55,381.05,26135711,-2.46%
02 Sep 2020,392.4,387.25,394,381.1,31297334,0.37%
01 Sep 2020,390.95,394.7,399.65,385.3,34872816,-0.92%
31 Aug 2020,394.6,414.85,422,387.5,72744912,-3.69%
28 Aug 2020,409.7,393.9,411.9,392.9,83472448,4.46%
27 Aug 2020,392.2,389.95,397.45,387.6,36910773,0.73%
26 Aug 2020,389.35,388.2,391.65,384.2,37164029,0.78%
25 Aug 2020,386.35,382.5,389.8,381.4,53073080,1.58%
24 Aug 2020,380.35,374.85,381.2,373.85,32907517,2.48%
21 Aug 2020,371.15,370,373,367.05,34111143,0.92%
20 Aug 2020,367.75,367,369.65,362.6,68447536,-1.79%
19 Aug 2020,374.45,374,375.85,370.4,35790626,1.33%
18 Aug 2020,369.55,361.9,370,361.6,26517539,2.60%
17 Aug 2020,360.2,366,366.35,354.35,24232602,-0.33%
14 Aug 2020,361.4,371.8,371.8,354.2,28893922,-1.81%
13 Aug 2020,368.05,368.95,372.35,366.25,26257725,0.33%
12 Aug 2020,366.85,365.75,368.75,363.75,25706440,-0.14%
11 Aug 2020,367.35,370,374.3,364.05,45446756,1.05%
10 Aug 2020,363.55,359.5,364.95,357.35,22857226,1.56%
07 Aug 2020,357.95,359.45,359.65,353.15,28512323,-0.22%
06 Aug 2020,358.75,353.45,363.75,348.6,48022799,1.86%
05 Aug 2020,352.2,353.4,360,350.75,37058091,0.34%
04 Aug 2020,351,347,353.2,344.2,30813885,2.26%
03 Aug 2020,343.25,346.8,349.35,340.5,32120023,-1.02%
31 Jul 2020,346.8,346.45,353,342.05,37345608,0.54%
30 Jul 2020,344.95,353.4,354.6,340.4,40820799,-1.74%
29 Jul 2020,351.05,353.2,357.65,348.2,50196627,-0.30%
28 Jul 2020,352.1,361.1,362.75,343.2,125940299,-1.79%
27 Jul 2020,358.5,385,385.8,356.6,73276759,-6.10%
24 Jul 2020,381.8,388.3,388.7,372.15,52981627,-2.66%
23 Jul 2020,392.25,382.55,395.65,378.85,37838253,2.93%
22 Jul 2020,381.1,386.9,389.5,375.3,45500596,0.61%
21 Jul 2020,378.8,371,379.9,370.05,45560259,4.35%
20 Jul 2020,363,358,366.35,355.25,36313319,2.60%
17 Jul 2020,353.8,346,356,345.45,27511987,2.65%
16 Jul 2020,344.65,347.95,348.6,341,35536953,-0.33%
15 Jul 2020,345.8,349.5,356.8,343.75,30442572,0.07%
14 Jul 2020,345.55,351.5,352.45,340.6,34033233,-2.28%
13 Jul 2020,353.6,364.1,367,352.5,32379950,-1.87%
10 Jul 2020,360.35,364.9,368.2,359,27865749,-2.70%
09 Jul 2020,370.35,373.45,376,365.3,35144717,0.38%
08 Jul 2020,368.95,377.9,379,367.55,46317703,-1.89%
07 Jul 2020,376.05,363,378,362.1,46031349,3.92%
06 Jul 2020,361.85,367.85,367.85,360.5,33334119,0.24%
03 Jul 2020,361,364.65,367.15,359.8,28779331,-0.51%
02 Jul 2020,362.85,366,370.9,361.35,50964872,-0.33%
01 Jul 2020,364.05,354.25,365.75,351.6,36922717,3.59%
30 Jun 2020,351.45,347,354.45,346.3,47526205,2.43%
29 Jun 2020,343.1,345.25,345.6,338.5,27385252,-1.72%
26 Jun 2020,349.1,355.6,358.5,346.1,34596718,-0.54%
25 Jun 2020,351,345.9,355.6,338.5,69905394,0.83%
24 Jun 2020,348.1,380,380,345,57956306,-7.46%
23 Jun 2020,376.15,369,378.3,364.2,32495431,2.34%
22 Jun 2020,367.55,367,375.25,365.15,40135946,1.03%
19 Jun 2020,363.8,351,365.45,349.2,51368058,3.35%
18 Jun 2020,352,340,354.7,337.2,39286577,2.94%
17 Jun 2020,341.95,338.6,351,336.1,37107569,-0.29%
16 Jun 2020,342.95,342.25,347.9,326.05,57511276,3.58%
15 Jun 2020,331.1,341.2,342.25,325.5,43501834,-3.81%
12 Jun 2020,344.2,324.2,346.15,324.1,47509639,0.86%
11 Jun 2020,341.25,352.45,354.2,340.1,37000065,-3.33%
10 Jun 2020,353,348.55,356.85,345.3,36292503,1.28%
09 Jun 2020,348.55,360.05,369.35,345.25,47622914,-3.13%
08 Jun 2020,359.8,366.55,373.75,353.15,46827650,0.73%
05 Jun 2020,357.2,350,360,347,37251290,2.69%
04 Jun 2020,347.85,357,363,345.5,57061955,-2.52%
03 Jun 2020,356.85,357.9,373,353.8,69689849,2.43%
02 Jun 2020,348.4,337,350,332.5,47558564,2.70%
01 Jun 2020,339.25,339,348,336.2,44025817,2.20%
29 May 2020,331.95,322.9,334.3,320,60488688,1.56%
28 May 2020,326.85,322.25,329.75,320.75,66136528,2.51%
27 May 2020,318.85,296.1,321.95,294.85,80543561,8.93%
26 May 2020,292.7,296.05,297.9,290,46684636,0.57%
22 May 2020,291.05,301,307.7,285.55,80359014,-4.39%
21 May 2020,304.4,306,312.8,302,43076017,-0.41%
20 May 2020,305.65,299,308.25,297.5,42239472,1.78%
19 May 2020,300.3,307.05,311.5,297.1,61828639,0.60%
18 May 2020,298.5,320,320.5,293.25,74034470,-7.50%
15 May 2020,322.7,329.3,330.55,318.8,31829841,-1.44%
14 May 2020,327.4,330,334.5,325.65,33999679,-3.15%
13 May 2020,338.05,343.5,348.4,332.3,72818140,5.25%
12 May 2020,321.2,318.3,324.4,308,69072372,0.33%
11 May 2020,320.15,341,343.55,318.2,83666044,-5.20%
08 May 2020,337.7,344,352.5,333.7,42970794,0.28%
07 May 2020,336.75,337,342.9,333.7,27657193,-1.36%
06 May 2020,341.4,331.5,345.55,325.25,49953121,3.19%
05 May 2020,330.85,348,348,329.55,45071600,-2.13%
04 May 2020,338.05,359,359,336,38837866,-11.07%
30 Apr 2020,380.15,382,392.95,374.15,45735197,2.62%
29 Apr 2020,370.45,353,376.5,351.65,39342166,2.95%
28 Apr 2020,359.85,353.75,362.85,350.25,32934538,3.43%
27 Apr 2020,347.9,339.3,352.9,338,38981101,3.90%
24 Apr 2020,334.85,337.9,343.25,331.5,38513311,-5.13%
23 Apr 2020,352.95,340.25,354.8,338,45953483,5.06%
22 Apr 2020,335.95,326,338,323.05,49115661,1.24%
21 Apr 2020,331.85,341,346.2,328,50118816,-8.15%
20 Apr 2020,361.3,376,378.9,357,55811178,-3.79%
17 Apr 2020,375.55,362,385.5,349.05,69008019,9.81%
16 Apr 2020,342,325.3,347.8,319.35,56494211,4.48%
15 Apr 2020,327.35,342.7,351.9,325,49134201,-1.00%
13 Apr 2020,330.65,341.05,345.8,329.25,30995409,-3.52%
09 Apr 2020,342.7,332.4,345,322.65,52432049,7.45%
08 Apr 2020,318.95,322.85,352.75,315.1,73931642,-2.19%
07 Apr 2020,326.1,308.3,329.6,296.85,57662681,13.76%
03 Apr 2020,286.65,309.5,309.5,281.5,57330285,-7.87%
01 Apr 2020,311.15,319,323.75,308.1,33142102,-3.89%
31 Mar 2020,323.75,324.7,334.85,316,46280029,3.30%
30 Mar 2020,313.4,330.1,333.9,311.1,36560532,-7.78%
27 Mar 2020,339.85,355.8,359.55,326,72890796,2.91%
26 Mar 2020,330.25,322,364.4,314.25,76174000,4.21%
25 Mar 2020,316.9,284,334.15,281.6,66545735,6.88%
24 Mar 2020,296.5,295.3,305,268.3,67896591,4.40%
23 Mar 2020,284,311.15,313.7,280,56868412,-17.85%
20 Mar 2020,345.7,328,359.8,323,88640850,2.11%
19 Mar 2020,338.55,336.1,369.6,323,57986210,-4.65%
18 Mar 2020,355.05,369.1,375.5,342.3,61204129,-3.32%
17 Mar 2020,367.25,407,408.45,364,47233442,-8.85%
16 Mar 2020,402.9,424.2,424.2,397.45,34834779,-9.91%
13 Mar 2020,447.2,401,464.75,395.2,67105024,5.06%
12 Mar 2020,425.65,438,445.95,416,50757036,-8.59%
11 Mar 2020,465.65,450,471.75,449.6,31018901,1.73%
09 Mar 2020,457.75,475,475,442.95,42027546,-5.88%
06 Mar 2020,486.35,485,496.8,477.3,31024353,-3.60%
05 Mar 2020,504.5,509.75,511.15,500,16671516,-0.76%
04 Mar 2020,508.35,517.5,517.5,497.05,21883404,-1.24%
03 Mar 2020,514.75,509.85,519.5,508.5,19661945,1.71%
02 Mar 2020,506.1,508.25,520.55,498.45,28642076,1.78%
28 Feb 2020,497.25,501.6,506.85,492.2,32737933,-3.51%
27 Feb 2020,515.35,522.8,523.3,512.65,26315054,-1.59%
26 Feb 2020,523.7,526.85,529.35,522.2,15743918,-1.37%
25 Feb 2020,530.95,532.45,538.8,525.3,14942960,0.21%
24 Feb 2020,529.85,539.5,541.85,527.55,16940750,-3.14%
20 Feb 2020,547,545.5,549.35,541.8,13588526,0.40%
19 Feb 2020,544.8,543.5,546.5,540.5,8704234,0.67%
18 Feb 2020,541.2,541,544.4,536,15918303,-0.07%
17 Feb 2020,541.6,543,545.35,537.75,7793293,-0.77%
14 Feb 2020,545.8,541.25,548.65,536.55,14458649,0.89%
13 Feb 2020,541,549,549,538,9227235,-1.51%
12 Feb 2020,549.3,545.8,550.7,542.7,14026335,1.77%
11 Feb 2020,539.75,537.7,544.8,537.5,11243552,1.09%
10 Feb 2020,533.95,538.65,542.25,530.5,12536053,-0.47%
07 Feb 2020,536.45,540.95,541.75,535.15,8297149,-0.95%
06 Feb 2020,541.6,540.35,547,536.25,15296851,0.46%
05 Feb 2020,539.1,529.05,540.4,525.7,18782476,1.56%
04 Feb 2020,530.8,520,534.65,516.65,17781475,2.96%
03 Feb 2020,515.55,504,519.15,502,22531888,2.17%
01 Feb 2020,504.6,524,528,501.85,11815597,-4.00%
31 Jan 2020,525.65,530,532.75,522.4,16292578,-1.23%
30 Jan 2020,532.2,527.65,533.95,524.15,14319317,1.06%
29 Jan 2020,526.6,531.55,534.8,525.3,16400827,-0.30%
28 Jan 2020,528.2,538.1,540.6,524.45,24009224,-1.68%
27 Jan 2020,537.25,538.5,545,531.5,38149166,0.64%
24 Jan 2020,533.85,529.25,537.4,527,17851868,1.17%
23 Jan 2020,527.7,521.4,530.25,517.05,17061293,0.93%
22 Jan 2020,522.85,531.5,534.95,520.75,17527408,-1.54%
21 Jan 2020,531.05,532.95,540.25,530.2,13477994,-0.71%
20 Jan 2020,534.85,533,544,531,19159996,0.53%
17 Jan 2020,532.05,534.5,538,530.6,18312609,-0.95%
16 Jan 2020,537.15,533.9,540,533.2,11249232,0.29%
15 Jan 2020,535.6,535.1,536.95,530.65,12353176,-0.37%
14 Jan 2020,537.6,536.2,538.95,534.15,13939440,-0.19%
13 Jan 2020,538.6,539.4,546.05,538,7901800,-0.31%
10 Jan 2020,540.25,544.9,546.5,538.5,12335407,-1.11%
09 Jan 2020,546.3,530.7,547.4,530.3,18934019,3.87%
08 Jan 2020,525.95,516,527.35,515,16094310,0.58%
07 Jan 2020,522.9,531.3,535.6,521.65,16101835,-0.53%
06 Jan 2020,525.7,537.25,537.25,523.8,12534334,-2.44%
03 Jan 2020,538.85,538,540.8,536.25,9594690,-0.32%
02 Jan 2020,540.6,536,541.9,535.85,10264223,0.72%
01 Jan 2020,536.75,539.9,542.5,535.7,7642793,-0.40%
31 Dec 2019,538.9,543.8,543.8,538,12491978,-0.93%
30 Dec 2019,543.95,549.6,552.2,542.6,13180302,-0.99%
27 Dec 2019,549.4,541,550.5,538.35,11247684,1.98%
26 Dec 2019,538.75,541.1,542.4,537.65,7831074,-0.43%
24 Dec 2019,541.1,542,543.95,539.3,6715007,-0.04%
23 Dec 2019,541.3,547,548.85,537.6,11521942,-0.88%
20 Dec 2019,546.1,540.95,549.5,539.25,27691592,1.09%
19 Dec 2019,540.2,537.2,541.2,533.7,12082790,-0.22%
18 Dec 2019,541.4,542.05,542.9,535.95,12906168,0.05%
17 Dec 2019,541.15,540.95,543,538.75,11516163,0.35%
16 Dec 2019,539.25,539.5,541.4,536.7,13070575,0.41%
13 Dec 2019,537.05,537.9,542.8,535.7,17884861,0.32%
12 Dec 2019,535.35,534.85,537.1,529.8,12385216,0.34%
11 Dec 2019,533.55,530.6,535.2,527.2,13768156,0.92%
10 Dec 2019,528.7,526.05,530.25,524.7,12021443,0.42%
09 Dec 2019,526.5,524.05,529.3,522.2,12980877,0.32%
06 Dec 2019,524.8,530.05,533.5,521.65,24868376,-0.62%
05 Dec 2019,528.1,532.55,537.5,526.05,32354118,-0.22%
04 Dec 2019,529.25,510,531.35,509.3,30992538,3.91%
03 Dec 2019,509.35,509.75,511.25,504.65,12795657,-0.30%
02 Dec 2019,510.9,513.45,514,507.25,10130049,-0.33%
29 Nov 2019,512.6,516,516.5,510.3,13324549,-1.26%
28 Nov 2019,519.15,509.55,520,508,35706498,2.70%
27 Nov 2019,505.5,513.9,515.85,504.3,29866539,-1.02%
26 Nov 2019,510.7,501.8,517.55,501,286857658,2.59%
25 Nov 2019,497.8,492,500,491.55,25692878,0.20%
22 Nov 2019,496.8,501.1,501.75,492.15,18462401,-0.29%
21 Nov 2019,498.25,498.1,503.8,491.25,25745594,0.66%
20 Nov 2019,495,495.2,498,492.5,22606112,0.30%
19 Nov 2019,493.5,497.95,502,489.85,27939336,-0.97%
18 Nov 2019,498.35,498.75,504.45,496.65,22910109,-0.30%
15 Nov 2019,499.85,497.85,509.7,496,42074833,0.24%
14 Nov 2019,498.65,489.75,499.85,483.75,35396276,2.66%
13 Nov 2019,485.75,496.8,497.5,483.3,24272664,-2.22%
11 Nov 2019,496.8,488,499,484.6,24766065,1.50%
08 Nov 2019,489.45,480.75,496,480.3,52207121,2.28%
07 Nov 2019,478.55,483,483,475.65,18312032,-0.45%
06 Nov 2019,480.7,467.15,483.9,464.75,24922680,2.64%
05 Nov 2019,468.35,472.1,474,466.9,14952189,-0.46%
04 Nov 2019,470.5,463,472.3,463,16254715,1.78%
